# Aperture sizes based on A_AREA from the Rafelski et al. (2015) HUDF catalog
# 
# id aperturesize 
8262 0.5  
8263 0.5  
8264 0.5  
8265 0.5  
8266 0.5  
8267 0.5  
8269 0.5  
8270 0.5  
8271 0.5  
8272 0.5  
8273 0.5  
8274 0.5  
8275 1.39822787969  
8276 0.5  
8277 0.5  
8279 0.5  
8281 0.5  
8283 0.5  
8284 0.5  
8285 0.5  
8288 0.5  
8289 0.5  
8291 0.524046045135  
8292 0.652547897136  
8293 0.5  
8294 0.5  
8295 0.5  
8296 0.5  
8297 0.5  
8298 0.5  
8300 0.5  
8301 0.5  
8302 0.5  
8303 0.5  
8304 0.5  
8305 0.5  
8306 0.5  
8307 0.5  
8308 0.944214666218  
8309 0.5  
8310 0.5  
8311 0.5  
8312 0.5  
8313 0.5  
8314 0.5  
8316 0.5  
8317 0.5  
8318 0.5  
8319 0.5  
8320 0.5  
8323 0.5  
8324 0.5  
8325 0.5  
8326 0.5  
8327 0.675339227821  
8328 0.5  
8329 0.5  
8330 0.5  
8331 0.5  
8332 0.5  
8333 0.5  
8334 0.5  
8335 0.5  
8336 0.5  
8338 0.5  
8339 0.5  
8340 0.5  
8341 0.5  
8342 0.5  
8343 0.5  
8344 0.5  
8345 0.5  
8346 0.5  
8347 0.814904253491  
8348 0.5  
8349 0.5  
8352 0.5  
8353 0.5  
8356 0.5  
8357 0.5  
8358 0.5  
8359 0.5  
8360 1.09232653833  
8361 0.5  
8362 0.5  
8363 0.5  
8364 0.5  
8365 0.5  
8366 0.5  
8367 0.5  
8368 0.5  
8369 0.5  
8370 0.5  
8373 0.5  
8374 0.5  
8375 0.5  
8376 0.5  
8377 0.5  
8379 0.5  
8381 0.5  
8382 0.5  
8383 0.5  
8384 0.5  
8385 0.5  
8386 0.5  
8389 0.5  
8390 0.932920112822  
8392 0.5  
8394 0.5  
8397 0.5  
8398 0.5  
8399 0.5  
8400 0.5  
8402 0.5  
8404 0.5  
8405 0.5  
8406 0.5  
8407 0.5  
8409 0.5  
8410 0.5  
8413 0.5  
8414 0.5  
8415 0.5  
8416 0.5  
8417 0.5  
8418 0.5  
8419 0.5  
8421 1.01234432927  
8422 0.5  
8423 0.533941442159  
8424 0.5  
8426 0.5  
8428 0.5  
8430 0.5  
8431 0.5  
8432 0.5  
8433 0.5  
8434 0.5  
8435 0.5  
8436 0.5  
8437 0.5  
8439 0.5  
8440 0.5  
8441 0.5  
8442 0.5  
8443 0.5  
8444 0.5  
8445 0.5  
8446 0.5  
8447 0.5  
8449 0.5  
8450 0.5  
8451 0.5  
8454 0.5  
8455 0.5  
8456 1.42647417995  
8457 0.5  
8458 0.5  
8459 0.5  
8460 0.5  
8461 0.5  
8463 0.5  
8464 0.597523075351  
8465 0.5  
8466 0.5  
8467 0.5  
8468 0.506148160138  
8471 0.5  
8474 0.5  
8475 1.58356456454  
8476 0.5  
8477 0.5  
8478 0.81547348928  
8479 0.5  
8480 0.5  
8481 0.5  
8482 0.5  
8483 0.5  
8485 0.5  
8486 0.5  
8487 0.5  
8489 0.5  
8492 2.0105510475  
8493 0.5  
8494 0.5  
8496 0.5  
8497 0.5  
8499 0.5  
8500 0.5  
8501 0.5  
8502 0.5  
8503 0.5  
8504 0.5  
8506 0.5  
8507 0.5  
8508 0.5  
8510 0.5  
8511 0.5  
8512 0.5  
8513 0.5  
8514 0.5  
8515 0.5  
8518 0.5  
8519 0.5  
8520 0.5  
8521 0.5  
8522 0.5  
8523 0.5  
8524 0.5  
8525 0.5  
8527 0.5  
8528 0.795509781983  
8529 0.5  
8530 0.5  
8531 1.87670911344  
8532 0.5  
8534 0.5  
8535 0.5  
8536 0.5  
8537 0.5  
8538 0.5  
8541 0.5  
8542 0.5  
8543 0.5  
8544 0.5  
8545 0.5  
8546 0.5  
8548 1.02767875063  
8549 0.5  
8550 0.5  
8551 0.5  
8552 0.5  
8553 0.5  
8554 0.628101584363  
8555 0.5  
8556 0.5  
8557 0.5  
8558 0.5  
8559 1.14825138642  
8562 0.5  
8563 0.5  
8564 0.5  
8565 0.5  
8566 0.5  
8567 0.5  
8569 1.04465594905  
8570 0.5  
8571 0.5  
8572 0.5  
8573 0.5  
8574 1.20449155897  
8575 1.15679950362  
8576 0.5  
8577 0.5  
8578 0.5  
8579 0.5  
8580 0.5  
8581 0.5  
8582 0.5  
8584 0.5  
8585 0.5  
8587 0.5  
8588 0.5  
8589 0.59506250189  
8592 1.15919027386  
8593 0.5  
8595 0.5  
8597 0.5  
8598 0.5  
8599 0.5  
8600 0.5  
8601 0.5  
8602 0.5  
8603 0.5  
8604 0.5  
8605 0.5  
8606 0.568767035844  
8607 0.5  
8609 0.5  
8611 0.5  
8612 0.5  
8613 0.5  
8614 0.52796761986  
8615 0.5  
8616 0.5  
8617 0.5  
8619 0.5  
8620 0.5  
8621 0.5  
8622 0.5  
8623 0.5  
8624 0.5  
8626 0.5  
8627 0.5  
8628 0.5  
8629 0.5  
8630 0.5  
8631 0.5  
8632 0.5  
8633 0.5  
8634 0.5  
8635 0.545711937605  
8636 0.5  
8637 0.5  
8638 0.5  
8640 0.5  
8641 0.5  
8642 0.5  
8644 0.5  
8646 0.5  
8647 0.5  
8649 0.875286480647  
8650 0.5  
8651 0.5  
8653 0.5  
8654 0.5  
8655 0.5  
8657 0.5  
8658 0.5  
8659 0.5  
8660 0.5  
8663 0.5  
8664 0.5  
8665 0.5  
8669 0.551333742326  
8671 0.5  
8672 1.06324077152  
8673 0.5  
8674 0.5  
8675 0.5  
8676 0.5  
8677 0.5  
8678 0.82675027466  
8679 0.5  
8680 0.5  
8681 0.5  
8682 0.5  
8684 0.5  
8685 0.5  
8687 0.5  
8688 0.5  
8689 0.5  
8691 0.5  
8692 0.5  
8693 0.5  
8694 0.5  
8695 0.5  
8696 0.5  
8698 0.5  
8699 0.5  
8700 0.5  
8701 0.5  
8702 0.5  
8703 0.5  
8704 0.5  
8706 0.5  
8707 0.5  
8708 0.5  
8709 0.5  
8710 0.5  
8711 0.5  
8712 0.533317770009  
8713 0.745477644848  
8714 0.5  
8716 0.5  
8717 0.5  
8718 0.5  
8719 0.5  
8720 0.5  
8721 0.5  
8723 0.818734238305  
8725 0.535754645993  
8726 0.5  
8728 0.5  
8729 0.5  
8730 0.5  
8731 0.5  
8732 0.5  
8734 0.5  
8735 0.5  
8736 0.5  
8737 0.5  
8738 0.5  
8739 0.5  
8740 0.5  
8741 0.5  
8742 0.5  
8743 0.5  
8745 0.5  
8746 1.30844291162  
8747 0.5  
8748 0.5  
8749 0.5  
8750 0.5  
8752 0.5  
8754 0.5  
8755 0.5  
8756 0.5  
8760 0.5  
8761 0.5  
8763 0.5  
8766 0.569930771463  
8767 0.5  
8769 0.5  
8770 0.5  
8771 0.5  
8773 0.5  
8774 0.5  
8777 0.5  
8779 0.5  
8780 0.5  
8783 0.966686642156  
8784 0.5  
8785 0.5  
8788 0.5  
8789 1.2715578976  
8790 0.5  
8791 0.5  
8794 0.5  
8796 0.5  
8797 0.5  
8799 0.5  
8800 0.5  
8802 0.5  
8803 0.5  
8804 0.5  
8805 0.5  
8806 0.5  
8807 0.5  
8808 0.5  
8809 0.5  
8810 0.5  
8813 0.5  
8814 0.5  
8816 0.5  
8817 0.5  
8818 0.5  
8821 0.713022219646  
8822 0.5  
8823 0.5  
8824 0.5  
8825 0.5  
8826 0.5  
8827 0.5  
8828 0.5  
8829 0.5  
8830 0.5  
8832 0.93075100371  
8833 0.5  
8834 0.5  
8836 0.5  
8837 0.5  
8839 0.5  
8840 0.5  
8841 0.5  
8843 0.5  
8845 0.5  
8846 0.5  
8848 0.5  
8849 0.5  
8851 0.5  
8852 0.5  
8853 0.5  
8856 0.5  
8858 0.5  
8859 0.5  
8860 0.5  
8862 0.5  
8864 0.5  
8866 0.5  
8869 0.5  
8871 0.5  
8872 0.5  
8873 0.5  
8874 0.5  
8876 0.5  
8877 0.5  
8878 0.5  
8879 0.5  
8880 0.5  
8881 0.5  
8882 0.5  
8883 0.5  
8885 0.5  
8886 0.5  
8887 0.5  
8888 0.5  
8889 0.5  
8891 0.5  
8892 0.5  
8893 0.5  
8894 0.814454946867  
8895 0.648518748777  
8896 0.5  
8898 0.5  
8899 0.5  
8900 0.5  
8902 0.5  
8903 0.5  
8904 0.5  
8908 1.69734955369  
8909 0.5  
8910 0.5  
8911 0.5  
8912 0.5  
8913 0.5  
8916 0.5  
8917 0.5  
8918 0.5  
8919 0.5  
8920 0.5  
8921 0.5  
8922 0.5  
8923 0.5  
8924 0.5  
8925 0.5  
8926 0.5  
8928 0.5  
8929 0.5  
8931 0.5  
8932 0.617656895484  
8933 0.5  
8934 0.5  
8936 0.5  
8937 0.5  
8938 0.5  
8939 0.645720588607  
8940 0.5  
8942 1.34225806259  
8943 0.5  
8944 0.5  
8945 0.5  
8947 0.5  
8948 0.5  
8949 1.36075391284  
8950 0.5  
8951 0.611155682288  
8952 0.5  
8953 0.5  
8954 0.565581980727  
8955 0.878188462206  
8956 0.548696707133  
8958 0.5  
8959 0.5  
8960 0.5  
8961 0.5  
8965 0.5  
8966 0.5  
8968 0.5  
8970 0.5  
8971 0.5  
8972 0.5  
8974 0.5  
8976 0.5  
8977 0.5  
8979 0.5  
8981 0.5  
8982 0.5  
8983 0.5  
8984 0.5  
8985 0.690004507472  
8986 0.5  
8988 0.5  
8989 0.5  
8990 0.5  
8991 0.5  
8992 0.5  
8993 0.5  
8994 0.5  
8996 0.5  
8998 0.5  
8999 0.5  
9001 0.5  
9003 0.5  
9004 0.5  
9005 0.5  
9006 0.5  
9007 0.5  
9008 0.5  
9009 0.5  
9010 0.938056625656  
9011 0.5  
9012 0.5  
9013 0.612417238461  
9014 0.5  
9015 0.5  
9019 0.5  
9020 0.888035195786  
9021 0.5  
9022 0.5  
9023 0.5  
9024 0.5  
9025 0.5  
9026 0.5  
9027 0.5  
9028 0.5  
9029 0.5  
9030 0.520073927958  
9031 0.5  
9032 0.5  
9033 0.5  
9034 0.5  
9035 0.5  
9036 0.5  
9037 0.5  
9038 0.5  
9039 0.5  
9040 1.86605868011  
9041 0.5  
9042 0.5  
9043 0.5  
9044 0.5  
9045 0.5  
9047 0.5  
9048 0.5  
9049 0.5  
9051 0.5  
9053 0.5  
9054 0.5  
9055 0.5  
9056 0.5  
9057 0.5  
9058 0.5  
9059 0.5  
9061 0.5  
9062 0.5  
9063 0.5  
9064 0.5  
9065 0.5  
9066 0.5  
9067 0.5  
9068 0.5  
9069 0.738878889176  
9070 0.5  
9071 0.5  
9072 0.5  
9073 0.5  
9074 0.5  
9075 0.5  
9076 0.5  
9077 0.5  
9078 0.5  
9079 0.5  
9080 0.5  
9081 0.5  
9082 0.5  
9083 0.5  
9085 0.5  
9086 0.5  
9088 0.5  
9089 0.5  
9090 0.5  
9091 0.5  
9094 0.5  
9095 0.5  
9098 0.5  
9099 0.5  
9100 0.962050786045  
9101 0.5  
9103 0.5  
9104 0.5  
9105 0.5  
9106 0.5  
9107 0.5  
9108 0.5  
9109 0.5  
9110 0.58917898572  
9112 0.5  
9113 0.5  
9114 0.5  
9115 0.5  
9116 0.5  
9117 0.5  
9118 0.549813716045  
9119 0.5  
9120 0.5  
9121 0.5  
9122 0.5  
9123 0.5  
9124 0.5  
9125 0.5  
9126 0.5  
9127 0.5  
9128 0.5  
9129 0.5  
9130 0.5  
9131 0.5  
9132 0.5  
9133 0.5  
9135 0.5  
9136 0.5  
9137 0.5  
9139 0.5  
9140 0.5  
9142 0.5  
9143 0.5  
9144 0.5  
9145 0.5  
9146 0.5  
9147 0.5  
9148 0.5  
9149 0.5  
9151 0.5  
9152 0.5  
9153 0.5  
9154 0.5  
9155 0.5  
9156 0.5  
9157 0.5  
9158 0.5  
9159 0.5  
9161 0.5  
9162 0.5  
9163 0.5  
9164 0.5  
9166 0.5  
9167 0.5  
9168 0.5  
9169 0.5  
9170 0.5  
9171 0.5  
9172 0.5  
9173 0.5  
9174 0.5  
9175 0.5  
9176 0.5  
9177 0.68192049336  
9178 0.5  
9179 0.927376484231  
9180 0.5  
9181 0.5  
9182 0.5  
9184 0.5  
9185 0.5  
9187 0.5  
9189 0.5  
9191 0.5  
9192 0.5  
9193 0.5  
9194 0.513193279249  
9195 0.630562186014  
9196 0.5  
9197 0.5  
9198 0.5  
9199 0.5  
9200 0.5  
9201 0.5  
9203 0.5  
9205 0.5  
9207 0.5  
9208 0.5  
9209 0.5  
9211 1.02595075358  
9212 0.5  
9213 0.5  
9214 0.5  
9215 0.5  
9216 0.5  
9217 0.5  
9218 0.5  
9219 0.5  
9220 0.5  
9221 0.5  
9223 0.5  
9224 0.5  
9225 0.5  
9226 0.5  
9228 0.626637355085  
9229 0.5  
9233 0.5  
9235 0.5  
9236 0.5  
9237 0.5  
9238 0.5  
9239 0.5  
9240 0.5  
9241 0.5  
9243 0.5  
9244 0.5  
9245 0.5  
9246 0.5  
9247 0.623224361012  
9248 0.5  
9250 0.5  
9252 0.5  
9254 0.5  
9255 0.5  
9256 0.5  
9258 0.5  
9259 0.5  
9260 0.5  
9261 0.5  
9262 0.5  
9263 0.5  
9264 0.5  
9265 0.5  
9266 0.5  
9267 0.5  
9269 0.5  
9272 0.5  
9274 0.5  
9275 0.5  
9276 0.5  
9277 0.5  
9278 0.5  
9279 0.5  
9280 0.96755798582  
9282 0.5  
9283 1.06025082447  
9284 0.5  
9285 0.5  
9287 0.5  
9288 0.5  
9289 0.5  
9290 0.5  
9291 0.5  
9293 0.5  
9294 0.5  
9295 0.5  
9296 0.5  
9297 0.5  
9298 0.5  
9299 0.5  
9300 0.5  
9301 0.5  
9302 0.5  
9303 0.5  
9304 0.5  
9305 0.5  
9309 0.5  
9310 0.5  
9311 0.5  
9313 0.5  
9314 0.5  
9315 0.5  
9317 0.5  
9318 0.5  
9319 0.5  
9320 0.5  
9321 0.5  
9322 0.682150217237  
9325 0.5  
9326 0.5  
9327 0.5  
9329 0.5  
9331 0.5  
9332 0.5  
9333 0.5  
9334 0.604295837672  
9336 0.5  
9338 0.652766770404  
9339 0.5  
9340 0.5  
9341 0.5  
9342 0.5  
9344 0.5  
9346 0.5  
9348 0.5  
9349 0.5  
9351 0.5  
9352 0.5  
9353 0.5  
9354 0.5  
9355 0.5  
9356 0.5  
9357 0.5  
9358 0.5  
9359 0.5  
9360 0.5  
9361 0.5  
9362 0.5  
9363 0.5  
9364 0.5  
9365 0.5  
9366 0.5  
9367 0.5  
9368 0.5  
9370 0.5  
9371 0.5  
9372 0.5  
9374 0.5  
9375 0.5  
9376 0.5  
9377 0.5  
9378 0.5  
9379 0.5  
9380 0.5  
9382 0.5  
9383 0.5  
9384 0.5  
9385 0.5  
9386 0.5  
9387 0.5  
9388 0.5  
9390 0.5  
9392 0.5  
9393 0.5  
9394 0.5  
9395 0.5  
9396 0.5  
9397 0.5  
9398 0.5  
9399 0.5  
9400 0.5  
9401 0.5  
9402 0.5  
9403 0.5  
9404 0.5  
9405 0.5  
9407 0.5  
9408 0.5  
9409 0.5  
9410 0.5  
9411 0.5  
9414 0.527063260588  
9415 0.5  
9416 0.5  
9417 0.5  
9418 0.5  
9419 0.5  
9420 0.5  
9421 0.5  
9422 0.5  
9424 0.5  
9426 0.5  
9427 0.5  
9428 0.5  
9429 0.5  
9430 0.5  
9431 0.5  
9433 0.5  
9434 0.5  
9436 0.5  
9438 0.5  
9439 0.5  
9440 0.5  
9441 0.5  
9442 0.5  
9443 0.5  
9445 0.5  
9446 0.5  
9447 0.5  
9448 1.15658199051  
9449 0.5  
9451 0.5  
9453 0.5  
9454 0.5  
9455 0.5  
9456 0.5  
9457 0.5  
9459 0.5  
9460 0.5  
9462 0.5  
9463 0.5  
9464 0.5  
9465 0.5  
9466 0.5  
9467 2.22200515275  
9468 0.5  
9469 0.5  
9470 0.5  
9471 0.5  
9472 0.5  
9473 0.5  
9474 0.5  
9475 1.02572773826  
9476 0.5  
9477 0.733682798312  
9479 0.5  
9480 0.5  
9481 0.5  
9482 0.5  
9483 0.5  
9484 0.5  
9485 0.5  
9486 0.5  
9487 0.5  
9488 0.5  
9490 0.5  
9491 0.5  
9492 0.5  
9493 0.5  
9494 0.5  
9495 0.5  
9496 0.5  
9497 0.5  
9498 0.5  
9499 0.5  
9500 0.5  
9501 0.5  
9502 0.5  
9503 0.5  
9504 0.5  
9505 0.5  
9506 0.5  
9507 0.5  
9508 0.5  
9509 0.5  
9510 0.5  
9511 0.5  
9513 0.5  
9514 0.5  
9515 0.5  
9516 0.5  
9517 0.5  
9519 0.5  
9520 0.5  
9522 0.5  
9523 0.634650306208  
9525 0.56769988944  
9526 0.5  
9527 0.5  
9528 0.792321990254  
9529 0.5  
9530 0.5  
9531 0.5  
9532 0.5  
9533 0.5  
9534 0.5  
9535 0.5  
9537 0.582017989242  
9538 0.5  
9539 0.5  
9540 0.5  
9541 0.5  
9542 0.5  
9544 0.657605226388  
9545 0.5  
9546 0.5  
9547 0.5  
9548 0.5  
9549 0.5  
9550 0.5  
9551 0.5  
9552 0.5  
9553 0.5  
9554 0.5  
9555 0.5  
9556 0.5  
9557 0.5  
9558 0.5  
9559 0.5  
9560 0.5  
9561 0.5  
9562 0.5  
9563 0.5  
9564 0.5  
9565 0.5  
9566 0.5  
9567 0.5  
9568 0.5  
9569 0.5  
9574 0.5  
9575 0.5  
9576 0.5  
9577 0.5  
9578 0.5  
9579 0.5  
9581 0.5  
9582 0.5  
9583 0.5  
9585 0.5  
9586 0.5  
9587 0.5  
9588 0.5  
9589 0.5  
9590 0.5  
9591 0.5  
9592 0.5  
9593 0.5  
9594 0.5  
9596 0.5  
9597 0.5  
9598 0.5  
9599 0.5  
9600 0.5  
9601 1.60995106328  
9602 0.5  
9603 0.5  
9604 0.5  
9605 0.542349525614  
9606 0.5  
9607 0.611634931644  
9610 0.5  
9611 0.5  
9612 0.5  
9614 0.5  
9615 0.5  
9616 0.5  
9617 0.5  
9618 0.5  
9619 0.5  
9620 0.5  
9621 0.5  
9623 0.5  
9625 0.5  
9626 0.5  
9627 0.5  
9628 0.5  
9629 0.5  
9630 0.5  
9631 0.5  
9632 0.5  
9633 0.5  
9634 0.5  
9635 0.5  
9636 0.5  
9638 0.5  
9639 0.5  
9640 0.5  
9641 0.5  
9643 0.5  
9645 0.5  
9646 0.729097908412  
9647 0.5  
9648 0.5  
9649 0.5  
9650 0.5  
9651 0.5  
9652 0.5  
9654 0.5  
9655 0.5  
9656 0.5  
9657 0.5  
9658 0.5  
9659 0.5  
9660 0.5  
9662 0.855284504104  
9663 0.5  
9664 0.5  
9665 0.5  
9666 0.5  
9667 0.86153798253  
9668 0.5  
9670 0.5  
9671 0.5  
9672 0.5  
9673 0.5  
9674 0.5  
9675 0.5  
9676 0.5  
9677 0.5  
9678 0.5  
9679 0.5  
9680 0.5  
9681 0.5  
9682 0.5  
9683 1.06551554268  
9685 0.5  
9686 0.5  
9687 0.5  
9688 0.5  
9689 0.5  
9690 0.5  
9691 0.5  
9692 0.5  
9693 0.5  
9694 0.5  
9695 0.5  
9696 0.5  
9697 0.5  
9698 0.5  
9699 0.5  
9700 0.5  
9701 0.5  
9703 0.5  
9704 0.5  
9705 0.5  
9706 1.41094509171  
9707 0.5  
9708 0.5  
9710 0.605540417823  
9711 0.772906310603  
9712 0.5  
9713 0.5  
9714 0.5  
9715 0.513019870857  
9716 0.5  
9717 0.5  
9718 0.5  
9719 0.5  
9720 0.5  
9721 0.647850723632  
9722 0.5  
9723 0.5  
9724 0.5  
9726 0.5  
9728 0.5  
9729 0.5  
9730 0.5  
9731 0.5  
9732 0.5  
9733 0.5  
9734 0.5  
9735 0.5  
9736 0.5  
9737 0.5  
9738 0.5  
9739 0.5  
9740 0.5  
9741 0.5  
9742 0.5  
9743 0.5  
9745 0.5  
9746 0.5  
9749 0.5  
9750 0.5  
9753 0.5  
9754 0.5  
9755 0.5  
9756 0.639741746503  
9757 0.5  
9758 0.907891164215  
9759 1.21765310539  
9760 0.5  
9761 0.5  
9762 0.5  
9763 0.513352965451  
9764 0.5  
9765 0.5  
9766 0.5  
9767 0.5  
9768 0.5  
9769 0.5  
9770 0.5  
9771 0.5  
9772 0.5  
9774 0.5  
9775 0.5  
9776 0.5  
9777 0.5  
9778 0.5  
9779 0.5  
9780 0.5  
9781 0.5  
9782 0.5  
9783 0.5  
9784 0.639757334453  
9785 0.505895423512  
9786 0.5  
9787 0.5  
9788 0.5  
9789 0.5  
9790 0.5  
9791 1.0844084673  
9793 1.16099541911  
9794 0.5  
9795 0.5  
9796 0.5  
9797 0.5  
9798 0.5  
9799 0.5  
9800 0.5  
9801 0.595946454631  
9802 0.5  
9803 0.5  
9804 0.5  
9805 0.5  
9806 0.5  
9807 0.5  
9808 0.5  
9809 0.691771967157  
9810 0.5  
9811 0.5  
9812 0.5  
9813 0.5  
9814 0.5  
9815 0.5  
9816 0.5  
9817 0.5  
9818 0.5  
9819 0.5  
9820 0.5  
9821 0.5  
9822 0.5  
9823 0.5  
9824 0.5  
9825 0.5  
9826 0.5  
9827 0.922736335199  
9828 0.5  
9829 0.5  
9830 0.5  
9831 0.5  
9832 0.559907556351  
9833 0.5  
9834 0.5  
9835 0.5  
9836 0.5  
9837 0.5  
9838 1.08887516178  
9839 1.1008355343  
9841 0.5  
9842 0.5  
9843 0.5  
9844 0.5  
9845 0.5  
9846 0.5  
9847 0.5  
9848 0.5  
9849 0.5  
9850 0.5  
9851 0.5  
9852 0.5  
9853 0.5  
9854 0.5  
9855 0.5  
9856 0.5  
9857 0.5  
9858 0.5  
9860 0.5  
9862 0.5  
9863 0.5  
9864 0.5  
9865 0.5  
9867 0.5  
9868 0.5  
9871 0.5  
9872 0.5  
9873 0.5  
9874 0.5  
9875 0.5  
9876 0.5  
9877 0.5  
9878 0.5  
9879 0.5  
9881 0.5  
9882 0.5  
9883 0.5  
9885 0.5  
9886 0.5  
9887 0.5  
9888 0.5  
9890 0.5  
9891 0.5  
9894 0.5  
9895 0.5  
9896 0.5  
9897 0.5  
9898 0.5  
9899 0.5  
9900 1.19978345471  
9901 0.5  
9902 0.5  
9903 0.5  
9904 0.5  
9905 0.5  
9906 0.5  
9907 0.5  
9908 0.5  
9909 0.5  
9910 0.5  
9912 0.5  
9913 0.5  
9914 0.5  
9915 0.5  
9916 0.912437492777  
9917 0.5  
9919 0.5  
9920 0.5  
9921 0.5  
9922 0.5  
9923 1.05470753003  
9925 0.592010149123  
9928 0.5  
9929 0.827899079557  
9930 0.5  
9931 0.5  
9932 0.5  
9933 0.5  
9934 0.5  
9935 0.5  
9937 0.5  
9938 0.5  
9939 0.5  
9940 0.5  
9941 0.5  
9942 0.5  
9943 0.5  
9944 0.5  
9945 1.00417630739  
9947 0.5  
9948 0.5  
9949 0.5  
9950 1.07771253685  
9951 0.5  
9952 0.5  
9954 1.46673952167  
9955 0.5  
9956 0.5  
9957 0.5  
9958 1.82009463027  
9959 0.5  
9962 0.5  
9965 0.5  
9966 0.5  
9967 0.5  
9968 0.5  
9969 0.5  
9970 0.5  
9971 0.5  
9972 0.5  
9973 0.5  
9974 0.5  
9975 0.5  
9976 0.5  
9977 0.5  
9979 0.5  
9980 0.5  
9981 0.5  
9982 0.5  
9983 0.5  
9985 0.5  
9986 0.5  
9987 0.5  
9988 0.5  
9989 0.5  
9990 0.5  
9991 0.5  
9992 0.5  
9993 0.5  
9994 0.5  
9996 0.5  
9997 0.5  
9998 0.5  
9999 0.5  
10000 0.5  
10001 0.5  
10002 0.5  
10004 0.5  
10005 0.5  
10006 0.5  
10008 0.5  
10009 0.5  
10010 0.5  
10011 0.5  
10012 0.5  
10013 0.5  
10014 0.5  
10016 0.5  
10018 0.5  
10019 0.5  
10020 0.596751585791  
10021 0.5  
10022 0.99683494095  
10023 0.5  
10024 0.5  
10025 0.5  
10026 0.5  
10027 0.5  
10028 0.5  
10029 0.5  
10030 0.5  
10031 0.5  
10032 0.5  
10035 0.5  
10036 0.5  
10038 0.5  
10039 0.5  
10041 0.5  
10042 0.5  
10043 0.5  
10044 0.5  
10045 0.5  
10046 0.5  
10047 0.5  
10048 0.5  
10052 0.5  
10053 0.5  
10054 0.5  
10055 0.5  
10056 0.5  
10057 0.5  
10058 0.5  
10059 0.5  
10060 0.5  
10061 0.5  
10062 0.5  
10063 0.5  
10064 0.5  
10066 0.865143277715  
10067 0.5  
10068 1.30613262745  
10069 0.5  
10070 0.5  
10071 0.5  
10073 0.5  
10075 0.5  
10077 0.5  
10078 0.5  
10080 0.5  
10081 0.5  
10083 0.5  
10084 0.515871283092  
10085 0.5  
10086 0.5  
10087 0.5  
10088 0.5  
10089 0.5  
10091 0.5  
10093 0.5  
10096 0.5  
10097 1.03884903052  
10098 0.5  
10099 1.65328193558  
10100 0.5  
10101 0.5  
10102 0.5  
10104 0.5  
10105 0.5  
10106 0.5  
10107 0.5  
10109 0.5  
10110 0.572269341555  
10111 0.5  
10112 0.5  
10113 0.5  
10114 0.5  
10115 0.5  
10116 0.5  
10117 0.5  
10119 0.5  
10121 0.5  
10123 0.5  
10124 0.5  
10125 0.5  
10126 0.5  
10127 0.5  
10128 0.5  
10129 0.5  
10130 1.03965613571  
10131 1.25663424554  
10132 0.5  
10133 0.5  
10134 0.5  
10136 0.5  
10137 0.875725345928  
10138 1.12943177499  
10139 0.5  
10140 0.5  
10141 0.5  
10144 0.5  
10145 0.5  
10146 1.82513369509  
10147 0.5  
10149 0.5  
10150 0.5  
10151 0.5  
10152 0.5  
10153 0.5  
10154 0.5  
10155 0.5  
10156 2.34467845893  
10157 0.930242699942  
10158 0.533736070058  
10159 0.5  
10161 0.5  
10162 0.5  
10163 0.5  
10164 0.5  
10165 0.5  
10166 0.5  
10167 0.5  
10169 0.5  
10170 0.5  
10171 0.589355011861  
10172 0.5  
10173 0.5  
10174 0.5  
10175 0.5  
10176 0.5  
10177 0.5  
10178 0.5  
10179 0.5  
10180 0.5  
10181 0.5  
10182 0.5  
10183 0.5  
10184 0.5  
10185 0.5  
10186 0.5  
10187 0.5  
10188 0.5  
10189 0.5  
10190 0.5  
10191 0.5  
10192 0.5  
10193 0.5  
10195 0.5  
10196 1.09483095941  
10197 0.5  
10198 0.5  
10199 0.5  
10200 0.5  
10203 0.5  
10205 0.69531831314  
10206 0.5  
10207 0.5  
10208 0.5  
10209 0.5  
10210 0.5  
10211 0.540233949759  
10212 0.5  
10213 0.5  
10214 0.5  
10215 0.5  
10216 0.5  
10217 0.5  
10218 0.687811214908  
10219 0.5  
10220 0.5  
10221 0.5  
10222 0.5  
10223 0.5  
10224 0.5  
10225 0.5  
10226 0.5  
10227 0.5  
10230 0.5  
10231 0.5  
10232 0.518306072683  
10233 0.5  
10234 0.5  
10238 0.5  
10239 1.22729118159  
10240 0.5  
10241 0.5  
10242 0.5  
10243 0.5  
10244 0.5  
10245 0.5  
10246 0.5  
10247 0.5  
10248 0.5  
10252 1.09565034014  
10253 0.5  
10256 0.5  
10257 0.5  
10258 0.5  
10259 0.5  
10260 0.5  
10261 0.5  
10262 0.5  
10263 0.5  
10264 0.619137678279  
10265 0.5  
10266 0.5  
10267 0.5  
10268 0.5  
10269 0.5  
10270 0.5  
10271 0.5  
10273 0.5  
10274 0.5  
10275 0.547063631153  
10276 0.5  
10277 0.5  
10278 0.5  
10279 0.5  
10280 0.5  
10281 0.5  
10282 0.5  
10283 0.5  
10284 0.691356628707  
10286 0.5  
10287 0.5  
10288 0.5  
10289 0.5  
10290 0.5  
10292 0.5  
10294 0.5  
10295 0.5  
10296 0.5  
10297 0.5  
10298 0.638654353529  
10301 0.5  
10303 0.5  
10304 0.5  
10305 0.5  
10306 0.5  
10308 0.5  
10310 0.5  
10311 0.5  
10313 0.5  
10314 0.5  
10315 0.673081262309  
10316 0.5  
